run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.436516302569089,ok,[],6.458396092057228e-05,,0.2892404584585025,0.5378108017309642,0.0001791486288435117,0.013384641528390355,0.4167072728201857,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.6602780730840587,ok,[],6.216706242412329e-05,,0.23818314600648732,0.4880401069650806,0.0002619329318451342,0.016184342181415165,0.6779523721353506,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.232972413298902,ok,[],5.949998740106821e-05,,0.12968426399020863,0.3601170143025856,0.0002923131301561678,0.017097167313802827,0.3346800344418348,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.069473980566247,ok,[],5.8999983593821526e-05,,0.036493665992412286,0.1910331541707153,6.523219199062876e-05,0.008076644847374977,0.06451610793217072,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.274494878136764,ok,[],5.829194560647011e-05,,0.021332544630780794,0.14605664870446944,2.643582489130335e-05,0.005141578054576566,0.03879723123478568,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.364559786893332,ok,[],5.741708446294069e-05,,0.0004545466102949367,0.021320098740271742,5.551809762576533e-07,0.0007451046746985643,0.0009221534502214107,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.313422406171599,ok,[],6.333400961011648e-05,,0.013380986696856535,0.11567621491411506,1.9916259045595843e-05,0.00446276361076809,0.028950899847078992,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243894689291075,-3.197746191257484,-3.2372132257148905,ok,[],5.833292379975319e-05,,4.4641955519880004e-05,0.006681463576184488,6.839674307965018e-08,0.00026152770996521607,8.88875379666098e-05,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-02-28,2025-01-31,2015-02-28,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.2648539168505444,ok,[],5.720800254493952e-05,,0.00507929185949505,0.07126915082625196,6.905881259466593e-06,0.0026279043474728286,0.009692641864479795,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-03-31,2025-02-28,2015-03-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.3149350004407,ok,[],5.8165984228253365e-05,,0.24602449299675497,0.49600856141477534,0.0005444548978040595,0.023333557332821317,0.7046513787232516,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-04-30,2025-03-31,2015-04-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-3.0149026364974683,ok,[],5.8416975662112236e-05,,1.063518471792661,1.0312703194568633,0.007835440713736172,0.08851802479572266,4.803388291343055,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-05-31,2025-04-30,2015-05-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.4973484476231853,ok,[],5.758390761911869e-05,,0.283514203909269,0.5324605186389588,0.0011545093215453149,0.03397807118635952,0.4096761137696644,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-06-30,2025-05-31,2015-06-30,2025-05-31,-3.530189938328582,-3.029808966262144,-3.128901837171881,ok,[],5.766702815890312e-05,,0.1610321401299506,0.4012881011567009,0.0002092791192323606,0.014466482614386975,0.25074909389154787,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-07-31,2025-06-30,2015-07-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.417898829933459,ok,[],7.045804522931576e-05,,0.2839540762315351,0.5328734148290146,0.00018336960651126242,0.013541403417344246,0.4102173275521951,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-08-31,2025-07-31,2015-08-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.6646960610290784,ok,[],7.149996235966682e-05,,0.07624449584399373,0.276124058792409,6.633927592488382e-05,0.008144892628198595,0.18490584011374334,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-09-30,2025-08-31,2015-09-30,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.3457317730099976,ok,[],6.020907312631607e-05,,0.2486227847516674,0.49862088278738126,0.00019138430707014875,0.013834171716085815,0.3661373051597987,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-10-31,2025-09-30,2015-10-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.6104161402736783,ok,[],5.858391523361206e-05,,0.1679482449890571,0.4098148911265391,0.00018761085683878094,0.013697111258903497,0.45002963152458375,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-11-30,2025-10-31,2015-11-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.2386966505128303,ok,[],5.749997217208147e-05,,0.0025971148192032965,0.05096189575754906,4.203600580959666e-06,0.0020502684168078253,0.00537529141186166,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2025-12-31,2025-11-30,2015-12-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.2296861180879026,ok,[],5.862500984221697e-05,,0.19306728320987643,0.43939422300466857,0.0001979650895074541,0.014070006734449494,0.29407419412806324,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2026-01-31,2025-12-31,2016-01-31,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.5096905644720917,ok,[],5.979195702821016e-05,,0.0011295073613699692,0.033608144271440654,9.769123980068667e-07,0.000988388788891733,0.00220923974523303,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2026-02-28,2026-01-31,2016-02-29,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.440786444141306,ok,[],0.00010333291720598936,,0.014757076606656087,0.12147870844990116,1.7126268287921062e-05,0.004138389576625316,0.032056911999715054,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2026-03-31,2026-02-28,2016-03-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.313657545061652,ok,[],5.970895290374756e-05,,0.1467704905448245,0.38310636975235024,0.0002884819693389826,0.016984756970265504,0.3853893864659528,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2026-04-30,2026-03-31,2016-04-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-3.0893576867051005,ok,[],5.8750039897859097e-05,,0.02189048701526861,0.1479543409814954,3.921116778789276e-05,0.006261882128233712,0.03976403429235942,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2026-05-31,2026-04-30,2016-05-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.2618252626619615,ok,[],6.554194260388613e-05,,0.06256470338078422,0.25012937328667384,7.19080101535011e-05,0.008479859088068687,0.10663248885794901,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2026-06-30,2026-05-31,2016-06-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.418005713709883,ok,[],5.991698708385229e-05,,0.16095418272618353,0.40119095543915684,0.00026176560242150836,0.01617917187069562,0.4284663760800205,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2026-07-31,2026-06-30,2016-07-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.140640712910029,ok,[],5.816703196614981e-05,,0.05344810658942521,0.23118846551985506,7.971427088310633e-05,0.008928284879141477,0.09216184075620948,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,120,2026-08-31,2026-07-31,2016-08-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.3361092693082126,ok,[],5.8833975344896317e-05,,0.029473929568709107,0.1716797296383854,3.149468173332809e-05,0.005612012271309471,0.052742630639711685,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.884012372449571,ok,[],0.00029691599775105715,,0.09001416345823741,0.30002360483508195,5.1791017669653825e-05,0.007196597645391455,0.22215761437846926,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.4885861288103204,ok,[],0.0002154590329155326,,0.7837410864510492,0.8852915262505618,0.0018909671391358963,0.04348525197277689,3.103694322710476,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-2.818142745937562,ok,[],0.00020016601774841547,,0.0020913232331150663,0.045730987668265666,7.125714949194031e-06,0.0026694034819026574,0.004057991985216919,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-2.995848538913606,ok,[],0.00020054192282259464,,0.0006334403860186851,0.025168241615549647,1.5439643465690615e-06,0.001242563618721014,0.0012458888250578629,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.1024477755751905,ok,[],0.00019995798356831074,,0.15500144052493375,0.3937022231648353,0.00021389645837292855,0.014625199430193372,0.24242875021293475,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.42648173668208,ok,[],0.00019241601694375277,,0.0691952978007514,0.2630499910677653,5.651113381889153e-05,0.007517388763320115,0.11700500391755159,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.5584198968417686,ok,[],0.000658332952298224,,0.011997407867028903,0.10953267944786571,8.73268694366151e-06,0.002955112001881064,0.02233457454471391,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.543222671910818,ok,[],0.00019829091615974903,,0.08289797050056258,0.28792007658474006,5.234748202606651e-05,0.007235155978005347,0.13807246223650405,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.654675297929083,ok,[],0.0002555000828579068,,0.28628692233536723,0.5350578682118106,0.00011490916328606664,0.010719569174461567,0.4130845575604474,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.900754670265526,ok,[],0.00019216700457036495,,1.4740507166658845,1.2141049034848201,0.002292695163866877,0.04788209648571037,7.910355872065043,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-2.8792587571292545,ok,[],0.00022799998987466097,,0.002977988614811889,0.05457095028320369,8.900995150549142e-06,0.002983453560984173,0.005745080538237135,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.045397485498488,ok,[],0.00019512500148266554,,0.30041695306953825,0.548103049680932,0.0012061721122043954,0.03472998865828199,0.8965840103784399,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.7508756767353044,ok,[],0.00019508402328938246,,0.02462473314181855,0.1569226979815812,8.60461876525895e-05,0.009276108432558855,0.044477374044359363,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.772096325357694,-2.9077983747168856,-3.02706078987563,ok,[],0.010380374966189265,,0.555077949131046,0.7450355354820641,0.0006479095554850219,0.02545406756267104,0.715427709620824,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.6057608030636223,ok,[],0.00024979200679808855,,0.04145760799460043,0.2036114142050991,3.763634124157824e-05,0.006134846472535253,0.09541607058659918,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.3596341363670836,ok,[],0.00019995809998363256,,0.3467326732357101,0.5888401083789301,0.00023913119734118366,0.015463867476837211,0.4856726028611875,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.7261541809424346,ok,[],0.00018983299378305674,,0.3373538099221161,0.5808216679171982,0.0003597592474660034,0.018967320513609807,1.0335363815955798,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.1869274023859404,ok,[],0.00019708310719579458,,0.05840110641497196,0.2416632086499142,7.860509295521465e-05,0.008865951328267861,0.1000548969690685,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.377086712277302,ok,[],0.00019200006499886513,,0.1139399267586682,0.33754988780722206,9.569722608797839e-05,0.009782495902783624,0.18420539736156488,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.5687027939286993,ok,[],0.00027004198636859655,,0.7241191666501297,0.8509519179425649,0.0014311603745870015,0.037830680334709835,2.7824749800287982,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.7072908275733583,-2.7177508759861344,-2.90198761761471,ok,[],0.00021545798517763615,,0.6485132599697025,0.8053032099586481,0.0009223391193985909,0.030370036539302862,0.8103728549084633,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.5576892373035474,ok,[],0.00018658291082829237,,0.09697861209806388,0.31141389194778046,0.0001084572608950202,0.010414281583240401,0.24136434407170537,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.25366849642205,ok,[],0.0002126250183209777,,0.6315950303859732,0.7947295328512545,0.0004486736602458766,0.02118191823810763,0.7934950176349546,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.7806903181005884,ok,[],0.00018258404452353716,,0.0003480376776891673,0.018655767946915702,1.7769322724721933e-07,0.00042153674483634204,0.0006874982964462442,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.394259264647835,-3.799346086047504,-3.6179835505195173,ok,[],0.00017899996601045132,,0.05005255608879415,0.22372428587168214,4.527501553686801e-05,0.006728671156838326,0.11686727807134212,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.350387892410027,ok,[],0.000179499969817698,,0.48183372822056053,0.6941424408725925,0.0012348611767798812,0.03514059158266806,1.6196851303611863,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-2.866722939298728,ok,[],0.000220458023250103,,2.4643725459414467,1.5698320120132112,0.04687025630214165,0.21649539556799274,18.956441794369038,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-1.9592944742763518,ok,[],0.00018529105000197887,,0.030819766537889697,0.17555559386669994,0.0005150863960856188,0.02269551488919383,0.05501667158249218,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.5182192214374743,ok,[],0.00017862499225884676,,0.05514228714951145,0.2348239492673425,0.0002845767109218929,0.016869401617185267,0.09487026977888702,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.926242591242261,ok,[],0.00017858308274298906,,0.22494711795948902,0.4742859031844495,0.0010579960948579013,0.0325268519051245,0.6334475947085556,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.726342793284169,ok,[],0.00017941708210855722,,0.242540576248916,0.49248408730528137,0.0006480226478535504,0.025456288964685138,0.3584192865851741,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.2308858847810296,ok,[],0.00017675000708550215,,0.1406683964100442,0.37505785741675135,0.0001527862108651547,0.012360671942299686,0.22242761091986862,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.651836989084487,-3.605943742197781,-3.4835671285303578,ok,[],0.0001825409708544612,,0.6917750248626475,0.8317301394458707,0.0015859377448610263,0.039823833879487625,2.614080770461931,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.861515860567936,ok,[],0.0002096670214086771,,0.003899042330601909,0.06244231202159245,1.3574889777029802e-05,0.0036844117274036844,0.008133098478381173,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-2.9571320724112216,ok,[],0.00018087495118379593,,0.002190397345561804,0.046801681012136775,5.646043004600184e-06,0.002376140358775168,0.004247248590270633,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.0905802921529704,ok,[],0.00017862499225884676,,0.3147115960007163,0.5609916184763515,0.0003812354850354494,0.01952525249607414,0.4476165826726879,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.513062931692499,ok,[],0.00022358307614922523,,0.1846213866403599,0.4296759088433513,0.0002559479256240158,0.01599837259298632,0.5022776133762457,1.0
