run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-2.995848538913606,ok,[],0.00020054192282259464,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.1024477755751905,ok,[],0.00019995798356831074,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.42648173668208,ok,[],0.00019241601694375277,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.5584198968417686,ok,[],0.000658332952298224,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.543222671910818,ok,[],0.00019829091615974903,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.654675297929083,ok,[],0.0002555000828579068,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.900754670265526,ok,[],0.00019216700457036495,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-2.8792587571292545,ok,[],0.00022799998987466097,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.045397485498488,ok,[],0.00019512500148266554,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.7508756767353044,ok,[],0.00019508402328938246,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.772096325357694,-2.9077983747168856,-3.02706078987563,ok,[],0.010380374966189265,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.6057608030636223,ok,[],0.00024979200679808855,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.3596341363670836,ok,[],0.00019995809998363256,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.7261541809424346,ok,[],0.00018983299378305674,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.1869274023859404,ok,[],0.00019708310719579458,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.377086712277302,ok,[],0.00019200006499886513,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.5687027939286993,ok,[],0.00027004198636859655,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.7072908275733583,-2.7177508759861344,-2.90198761761471,ok,[],0.00021545798517763615,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.5576892373035474,ok,[],0.00018658291082829237,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.25366849642205,ok,[],0.0002126250183209777,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.7806903181005884,ok,[],0.00018258404452353716,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.394259264647835,-3.799346086047504,-3.6179835505195173,ok,[],0.00017899996601045132,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.350387892410027,ok,[],0.000179499969817698,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-2.866722939298728,ok,[],0.000220458023250103,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-1.9592944742763518,ok,[],0.00018529105000197887,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.5182192214374743,ok,[],0.00017862499225884676,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.926242591242261,ok,[],0.00017858308274298906,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.726342793284169,ok,[],0.00017941708210855722,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.2308858847810296,ok,[],0.00017675000708550215,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.651836989084487,-3.605943742197781,-3.4835671285303578,ok,[],0.0001825409708544612,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.861515860567936,ok,[],0.0002096670214086771,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-2.9571320724112216,ok,[],0.00018087495118379593,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.0905802921529704,ok,[],0.00017862499225884676,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.513062931692499,ok,[],0.00022358307614922523,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.1434777615402205,ok,[],0.0002318329643458128,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-03-31,2021-02-28,1973-08-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.2508913214763338,ok,[],0.0001917920308187604,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-04-30,2021-03-31,1973-09-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.09222632552376,ok,[],0.00018320803064852953,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-05-31,2021-04-30,1973-10-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.3667187152182643,ok,[],0.00021349999587982893,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.2516318728925695,ok,[],0.00018112501129508018,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-07-31,2021-06-30,1973-12-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.547135266846605,ok,[],0.00017787504475563765,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-08-31,2021-07-31,1974-01-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.34757689857783,ok,[],0.00017679203301668167,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-09-30,2021-08-31,1974-02-28,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.549860126740117,ok,[],0.00017558294348418713,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-10-31,2021-09-30,1974-03-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.2744973115663747,ok,[],0.00018212501890957355,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-11-30,2021-10-31,1974-04-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.3415858278573087,ok,[],0.00017945899162441492,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2021-12-31,2021-11-30,1974-05-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.289703753447524,ok,[],0.00019687495660036802,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-01-31,2021-12-31,1974-06-30,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.0892122358037613,ok,[],0.0001745839836075902,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-02-28,2022-01-31,1974-07-31,2022-01-31,-2.79991710955502,-2.9415796259494096,-3.0538369468448305,ok,[],0.00018012500368058681,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-03-31,2022-02-28,1974-08-31,2022-02-28,-2.676617851726222,-2.79991710955502,-2.962843758452713,ok,[],0.00017816596664488316,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-04-30,2022-03-31,1974-09-30,2022-03-31,-2.647933077507468,-2.676617851726222,-2.8830773361122706,ok,[],0.00018137507140636444,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-05-31,2022-04-30,1974-10-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.865647461496511,ok,[],0.00024099997244775295,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-06-30,2022-05-31,1974-11-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.722148451451951,ok,[],0.00017791695427149534,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-07-31,2022-06-30,1974-12-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.7415755166729054,ok,[],0.00024679210036993027,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-08-31,2022-07-31,1975-01-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.0159183623603463,ok,[],0.00019508402328938246,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-09-30,2022-08-31,1975-02-28,2022-08-31,-2.646329916608998,-2.844638284908549,-2.9918388649928955,ok,[],0.0001943330280482769,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-10-31,2022-09-30,1975-03-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.862022208055572,ok,[],0.00018329196609556675,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-11-30,2022-10-31,1975-04-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.780941599355665,ok,[],0.00019212497863918543,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2022-12-31,2022-11-30,1975-05-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.79271455754866,ok,[],0.00018862495198845863,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-01-31,2022-12-31,1975-06-30,2022-12-31,-3.0446334829778476,-2.953340209712298,-3.059428435840166,ok,[],0.0001848749816417694,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-02-28,2023-01-31,1975-07-31,2023-01-31,-3.1747292629057444,-3.0446334829778476,-3.1184152374387315,ok,[],0.00019925006199628115,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-03-31,2023-02-28,1975-08-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.202861257752244,ok,[],0.00018312502652406693,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-04-30,2023-03-31,1975-09-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.0400792323936967,ok,[],0.0001896660542115569,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-05-31,2023-04-30,1975-10-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.3772749052877176,ok,[],0.00019483303185552359,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-06-30,2023-05-31,1975-11-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.284402955592463,ok,[],0.00018266704864799976,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-07-31,2023-06-30,1975-12-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.3520588541177307,ok,[],0.0001759999431669712,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-08-31,2023-07-31,1976-01-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.5881138523095863,ok,[],0.00017562496941536665,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-09-30,2023-08-31,1976-02-29,2023-08-31,-3.437757865373422,-3.308105488673255,-3.290407528260711,ok,[],0.00024687498807907104,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-10-31,2023-09-30,1976-03-31,2023-09-30,-3.193098626287721,-3.437757865373422,-3.3744387555231476,ok,[],0.00020354194566607475,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-11-30,2023-10-31,1976-04-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-3.215439152769843,ok,[],0.00022066605743020773,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2023-12-31,2023-11-30,1976-05-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.2939024361750455,ok,[],0.00022729206830263138,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-01-31,2023-12-31,1976-06-30,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.45881936933265,ok,[],0.00018229102715849876,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-02-29,2024-01-31,1976-07-31,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.39157273157178,ok,[],0.00017925002612173557,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-03-31,2024-02-29,1976-08-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.3130694431998426,ok,[],0.0001816670410335064,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-04-30,2024-03-31,1976-09-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.465129727750787,ok,[],0.00020262505859136581,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-05-31,2024-04-30,1976-10-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-3.238617277555162,ok,[],0.00017804198432713747,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-06-30,2024-05-31,1976-11-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.447133086339287,ok,[],0.00017529202159494162,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-07-31,2024-06-30,1976-12-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.7225001676386684,ok,[],0.0001957908971235156,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-08-31,2024-07-31,1977-01-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.2014185712196035,ok,[],0.00017787504475563765,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-09-30,2024-08-31,1977-02-28,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.0078865452192405,ok,[],0.0002095840172842145,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-10-31,2024-09-30,1977-03-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.2571285152541933,ok,[],0.00016979104839265347,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-11-30,2024-10-31,1977-04-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.3603222195813878,ok,[],0.00018387497402727604,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2024-12-31,2024-11-30,1977-05-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.310749990960964,ok,[],0.0001591250766068697,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-01-31,2024-12-31,1977-06-30,2024-12-31,-3.243894689291075,-3.197746191257484,-3.216623122037361,ok,[],0.000241084024310112,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-02-28,2025-01-31,1977-07-31,2025-01-31,-3.3361230676767963,-3.243894689291075,-3.245909458884051,ok,[],0.00020554207731038332,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-03-31,2025-02-28,1977-08-31,2025-02-28,-2.8189264390259248,-3.3361230676767963,-3.3048671720161353,ok,[],0.00018737500067800283,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-04-30,2025-03-31,1977-09-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-2.973034821050314,ok,[],0.00019779207650572062,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-05-31,2025-04-30,1977-10-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.433714179931923,ok,[],0.00018391699995845556,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-06-30,2025-05-31,1977-11-30,2025-05-31,-3.530189938328582,-3.029808966262144,-3.1074873324838617,ok,[],0.00021475006360560656,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-07-31,2025-06-30,1977-12-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.4263705307445456,ok,[],0.000178084010258317,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-08-31,2025-07-31,1978-01-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.6944606032739,ok,[],0.00018541701138019562,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-09-30,2025-08-31,1978-02-28,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.336055255136246,ok,[],0.0001770419767126441,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-10-31,2025-09-30,1978-03-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.625728602013366,ok,[],0.0001812500413507223,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-11-30,2025-10-31,1978-04-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.216307658042685,ok,[],0.00017625000327825546,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2025-12-31,2025-11-30,1978-05-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.208657209460226,ok,[],0.00018066703341901302,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-01-31,2025-12-31,1978-06-30,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.513751841081956,ok,[],0.0001962080132216215,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-02-28,2026-01-31,1978-07-31,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.4340336924707495,ok,[],0.0002015409991145134,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-03-31,2026-02-28,1978-08-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.291733427271384,ok,[],0.0001787920482456684,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-04-30,2026-03-31,1978-09-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-3.045333168320945,ok,[],0.0002235410502180457,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-05-31,2026-04-30,1978-10-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.239371614140718,ok,[],0.00019337492994964123,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-06-30,2026-05-31,1978-11-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.4139547945512545,ok,[],0.00018924998585134745,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-07-31,2026-06-30,1978-12-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.1011028663481808,ok,[],0.00018199998885393143,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-08-31,2026-07-31,1979-01-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.325151547683288,ok,[],0.00021162501070648432,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR1,0,571,2026-09-30,2026-08-31,1979-02-28,2026-08-31,,-3.507788998946598,-3.410881272039437,ok,[],0.00018708303105086088,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,AR3,0,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.9961994207094613,ok,[],8.224998600780964e-05,
