model,seed,window,date,condition_number
QR2,0,120,2024-05-31,3196.137416139864
QR2,0,120,2024-06-30,3192.069887383438
QR2,0,120,2024-07-31,3189.387474853811
QR2,0,120,2024-08-31,3199.9173543989186
QR2,0,120,2024-09-30,3198.8868679158936
QR2,0,120,2024-10-31,3152.023725474162
QR2,0,120,2024-11-30,3157.9137697481024
QR2,0,120,2024-12-31,3156.246167008045
QR2,0,120,2025-01-31,3156.0227781154003
QR2,0,120,2025-02-28,3154.692622491516
QR2,0,120,2025-03-31,3144.125312225638
QR2,0,120,2025-04-30,3174.6514163816655
QR2,0,120,2025-05-31,3171.335159124918
QR2,0,120,2025-06-30,3194.468024711037
QR2,0,120,2025-07-31,3192.4575545958746
QR2,0,120,2025-08-31,3148.462243938676
QR2,0,120,2025-09-30,3133.5078099494463
QR2,0,120,2025-10-31,3138.9081047459663
QR2,0,120,2025-11-30,3173.297897799101
QR2,0,120,2025-12-31,3177.4093529344705
QR2,0,120,2026-01-31,3176.7277022005246
QR2,0,120,2026-02-28,3188.2768294703355
QR2,0,120,2026-03-31,3195.721269509421
QR2,0,120,2026-04-30,3196.962413315976
QR2,0,120,2026-05-31,3204.351393073022
QR2,0,120,2026-06-30,3205.96640453196
QR2,0,120,2026-07-31,3212.409316243794
QR2,0,120,2026-08-31,3205.677923887431
QR2,1,571,2018-01-31,4102.768951947448
QR2,1,571,2018-02-28,4088.864083851467
QR2,1,571,2018-03-31,4106.959629900826
QR2,1,571,2018-04-30,4105.46720878563
QR2,1,571,2018-05-31,4105.612558749056
QR2,1,571,2018-06-30,4104.937725901232
QR2,1,571,2018-07-31,4103.040227528687
QR2,1,571,2018-08-31,4103.961397358847
QR2,1,571,2018-09-30,4106.767565976404
QR2,1,571,2018-10-31,4097.192189643384
QR2,1,571,2018-11-30,4095.401851365297
QR2,1,571,2018-12-31,4092.629899341602
QR2,1,571,2019-01-31,4102.465738722458
QR2,1,571,2019-02-28,4096.039792556011
QR2,1,571,2019-03-31,4091.8886969221526
QR2,1,571,2019-04-30,4091.879053137191
QR2,1,571,2019-05-31,4089.6482993919476
QR2,1,571,2019-06-30,4111.494546587571
QR2,1,571,2019-07-31,4116.078766477065
QR2,1,571,2019-08-31,4110.907493416021
QR2,1,571,2019-09-30,4112.285676335079
QR2,1,571,2019-10-31,4124.5206028538005
QR2,1,571,2019-11-30,4180.174428772968
QR2,1,571,2019-12-31,4180.360370940112
QR2,1,571,2020-01-31,4180.215635505932
QR2,1,571,2020-02-29,4178.978567081402
QR2,1,571,2020-03-31,4179.892592406621
QR2,1,571,2020-04-30,4182.526454329639
QR2,1,571,2020-05-31,4179.926106255253
QR2,1,571,2020-06-30,4073.2491413600123
QR2,1,571,2020-07-31,4068.993749866656
QR2,1,571,2020-08-31,4048.067653894687
QR2,1,571,2020-09-30,4049.987698241066
QR2,1,571,2020-10-31,4056.161328409746
QR2,1,571,2020-11-30,4055.9439242845883
QR2,1,571,2020-12-31,4041.7697915754443
QR2,1,571,2021-01-31,4040.576170410282
QR2,1,571,2021-02-28,4027.7819016287503
QR2,1,571,2021-03-31,4029.9355514029526
QR2,1,571,2021-04-30,4029.789370970246
QR2,1,571,2021-05-31,4032.1728465982687
QR2,1,571,2021-06-30,4032.652724995543
QR2,1,571,2021-07-31,4038.0422632637587
QR2,1,571,2021-08-31,4047.8578815086707
QR2,1,571,2021-09-30,4050.6931260451406
QR2,1,571,2021-10-31,4050.466169275268
QR2,1,571,2021-11-30,4050.627943638735
QR2,1,571,2021-12-31,4051.2720643485936
QR2,1,571,2022-01-31,4047.2967496849496
QR2,1,571,2022-02-28,4035.107230495239
QR2,1,571,2022-03-31,4033.519989217127
QR2,1,571,2022-04-30,4032.940648821702
QR2,1,571,2022-05-31,4039.015558704513
QR2,1,571,2022-06-30,4044.3645668710806
QR2,1,571,2022-07-31,4041.751101251706
QR2,1,571,2022-08-31,4072.238365452364
QR2,1,571,2022-09-30,4074.56303491993
QR2,1,571,2022-10-31,4073.54978966206
QR2,1,571,2022-11-30,4021.894732209057
QR2,1,571,2022-12-31,4020.376750645455
QR2,1,571,2023-01-31,4019.513618268936
QR2,1,571,2023-02-28,4020.9444421334406
QR2,1,571,2023-03-31,4021.1581851822853
QR2,1,571,2023-04-30,4021.3550191485256
QR2,1,571,2023-05-31,4022.7781104319997
QR2,1,571,2023-06-30,4023.2834157295474
QR2,1,571,2023-07-31,4022.7338630929303
QR2,1,571,2023-08-31,4026.422311934035
QR2,1,571,2023-09-30,4020.848050240602
QR2,1,571,2023-10-31,4021.1470712929813
QR2,1,571,2023-11-30,4028.104230761605
QR2,1,571,2023-12-31,4049.903315037321
QR2,1,571,2024-01-31,4048.7057977505165
QR2,1,571,2024-02-29,4030.8057738250736
QR2,1,571,2024-03-31,4018.0405281535727
QR2,1,571,2024-04-30,4025.7036095864605
QR2,1,571,2024-05-31,4026.480010770654
QR2,1,571,2024-06-30,4026.0471871125296
QR2,1,571,2024-07-31,4029.3977955608757
QR2,1,571,2024-08-31,4025.3324763175365
QR2,1,571,2024-09-30,4023.132457297944
QR2,1,571,2024-10-31,4025.343450246621
QR2,1,571,2024-11-30,4030.5252142778772
QR2,1,571,2024-12-31,4042.040584181661
QR2,1,571,2025-01-31,4037.6570452713922
QR2,1,571,2025-02-28,4034.175555320899
QR2,1,571,2025-03-31,4028.771184785302
QR2,1,571,2025-04-30,4028.3376006776334
QR2,1,571,2025-05-31,4037.7878032221415
QR2,1,571,2025-06-30,4035.9496662878514
QR2,1,571,2025-07-31,4015.106625351226
QR2,1,571,2025-08-31,3993.1003319921647
QR2,1,571,2025-09-30,3979.014962822343
QR2,1,571,2025-10-31,3986.183669672056
QR2,1,571,2025-11-30,3975.9870397087907
QR2,1,571,2025-12-31,3980.9387466265093
QR2,1,571,2026-01-31,3982.8581672523005
QR2,1,571,2026-02-28,3998.294404756512
QR2,1,571,2026-03-31,4013.5983096744812
QR2,1,571,2026-04-30,4012.8508610840263
QR2,1,571,2026-05-31,4018.5467973271575
QR2,1,571,2026-06-30,3997.923489984114
QR2,1,571,2026-07-31,3967.4456732419194
QR2,1,571,2026-08-31,3963.346544764472
QR2,1,120,2018-01-31,4933.04777874772
QR2,1,120,2018-02-28,4863.526445575007
QR2,1,120,2018-03-31,4884.673707084266
QR2,1,120,2018-04-30,4870.743992401757
QR2,1,120,2018-05-31,5069.664361690799
QR2,1,120,2018-06-30,5068.959884637148
QR2,1,120,2018-07-31,5059.127596018897
QR2,1,120,2018-08-31,5107.509849148233
QR2,1,120,2018-09-30,5148.549469731123
QR2,1,120,2018-10-31,5057.468856245052
QR2,1,120,2018-11-30,5136.818360852623
QR2,1,120,2018-12-31,5132.354676630968
QR2,1,120,2019-01-31,5203.042025444796
QR2,1,120,2019-02-28,5506.145897307651
QR2,1,120,2019-03-31,5074.038808697832
QR2,1,120,2019-04-30,5088.750402981787
QR2,1,120,2019-05-31,5160.627484391638
QR2,1,120,2019-06-30,5167.647689739496
QR2,1,120,2019-07-31,5162.879593226977
QR2,1,120,2019-08-31,5113.679892358802
QR2,1,120,2019-09-30,5072.716423201109
QR2,1,120,2019-10-31,5125.387255693004
QR2,1,120,2019-11-30,5126.892562688552
QR2,1,120,2019-12-31,5194.458954431154
QR2,1,120,2020-01-31,5193.550368846247
QR2,1,120,2020-02-29,5090.319429578012
QR2,1,120,2020-03-31,5092.357632544858
QR2,1,120,2020-04-30,5032.050046978451
QR2,1,120,2020-05-31,5046.071225065117
QR2,1,120,2020-06-30,4870.764996342003
QR2,1,120,2020-07-31,4847.080449952859
QR2,1,120,2020-08-31,4779.72038512997
QR2,1,120,2020-09-30,4784.994448861309
QR2,1,120,2020-10-31,4991.587346335217
QR2,1,120,2020-11-30,5059.642784698598
QR2,1,120,2020-12-31,4874.9219880413975
QR2,1,120,2021-01-31,4833.091917371577
QR2,1,120,2021-02-28,4780.852379150899
QR2,1,120,2021-03-31,4793.630129780237
QR2,1,120,2021-04-30,4791.300846800489
QR2,1,120,2021-05-31,4799.502399048243
QR2,1,120,2021-06-30,4764.559979038741
QR2,1,120,2021-07-31,4764.299353552388
QR2,1,120,2021-08-31,4762.6869607898125
QR2,1,120,2021-09-30,4763.766817804022
QR2,1,120,2021-10-31,4795.78034838138
QR2,1,120,2021-11-30,4818.687578455238
QR2,1,120,2021-12-31,4822.97002029273
QR2,1,120,2022-01-31,5581.101423174122
QR2,1,120,2022-02-28,5513.798465962125
QR2,1,120,2022-03-31,5502.30903505356
QR2,1,120,2022-04-30,5508.3903754149915
QR2,1,120,2022-05-31,5448.037162714361
QR2,1,120,2022-06-30,5325.473612807266
QR2,1,120,2022-07-31,5153.176792102609
QR2,1,120,2022-08-31,5105.163067395702
QR2,1,120,2022-09-30,5134.8474213796235
QR2,1,120,2022-10-31,4725.433519305172
QR2,1,120,2022-11-30,4544.8396542650635
QR2,1,120,2022-12-31,4507.163194926006
QR2,1,120,2023-01-31,4471.353047326548
QR2,1,120,2023-02-28,4446.4531349151175
QR2,1,120,2023-03-31,4440.29800674267
QR2,1,120,2023-04-30,4427.129259617632
QR2,1,120,2023-05-31,4523.203763037236
QR2,1,120,2023-06-30,4541.05721784148
QR2,1,120,2023-07-31,4535.155047727829
QR2,1,120,2023-08-31,4544.872011421442
QR2,1,120,2023-09-30,4530.11555702615
QR2,1,120,2023-10-31,4501.52690502207
QR2,1,120,2023-11-30,4598.820178117416
QR2,1,120,2023-12-31,4608.121790542788
QR2,1,120,2024-01-31,4617.950106781303
QR2,1,120,2024-02-29,4542.7490971158
QR2,1,120,2024-03-31,4417.73621592309
QR2,1,120,2024-04-30,4423.939754070465
QR2,1,120,2024-05-31,4392.33759618092
QR2,1,120,2024-06-30,4381.696541546011
QR2,1,120,2024-07-31,4379.747021851656
QR2,1,120,2024-08-31,4421.088030203139
QR2,1,120,2024-09-30,4428.614642838913
QR2,1,120,2024-10-31,4430.264270829468
QR2,1,120,2024-11-30,4400.47429212351
QR2,1,120,2024-12-31,4421.1906336460825
QR2,1,120,2025-01-31,4405.867160236397
QR2,1,120,2025-02-28,4377.876633665185
QR2,1,120,2025-03-31,4419.864391436253
QR2,1,120,2025-04-30,4424.854230837199
QR2,1,120,2025-05-31,4440.518724337966
QR2,1,120,2025-06-30,4446.203183742502
QR2,1,120,2025-07-31,4297.320058162302
QR2,1,120,2025-08-31,4137.2642012375145
QR2,1,120,2025-09-30,4014.3208634403427
QR2,1,120,2025-10-31,4022.738155598417
QR2,1,120,2025-11-30,4020.6459800422936
QR2,1,120,2025-12-31,4019.5170007379006
QR2,1,120,2026-01-31,4034.0320620772077
QR2,1,120,2026-02-28,4045.360770971303
QR2,1,120,2026-03-31,4044.6997777084684
QR2,1,120,2026-04-30,4046.168383495444
QR2,1,120,2026-05-31,4039.618092906735
QR2,1,120,2026-06-30,3968.7234861886327
QR2,1,120,2026-07-31,3917.960472006902
QR2,1,120,2026-08-31,3904.835628889029
QR2,2,571,2018-01-31,4559.227798891456
QR2,2,571,2018-02-28,4558.585077648473
QR2,2,571,2018-03-31,4574.674305323581
QR2,2,571,2018-04-30,4573.418392386182
QR2,2,571,2018-05-31,4567.71771915435
QR2,2,571,2018-06-30,4567.387103492613
QR2,2,571,2018-07-31,4563.463137042275
QR2,2,571,2018-08-31,4562.501997468692
QR2,2,571,2018-09-30,4563.492837936216
QR2,2,571,2018-10-31,4547.369224077973
QR2,2,571,2018-11-30,4548.351221267463
QR2,2,571,2018-12-31,4538.463777936478
QR2,2,571,2019-01-31,4534.3836832494
QR2,2,571,2019-02-28,4539.4383345182005
QR2,2,571,2019-03-31,4534.710969273369
QR2,2,571,2019-04-30,4480.795749047014
QR2,2,571,2019-05-31,4481.292986942328
QR2,2,571,2019-06-30,4490.275116340799
QR2,2,571,2019-07-31,4490.1111132517535
QR2,2,571,2019-08-31,4497.264803061508
QR2,2,571,2019-09-30,4499.938194456262
QR2,2,571,2019-10-31,4506.431631321607
QR2,2,571,2019-11-30,4532.5242719496855
QR2,2,571,2019-12-31,4529.220602717589
QR2,2,571,2020-01-31,4525.97450026512
QR2,2,571,2020-02-29,4526.113085728354
QR2,2,571,2020-03-31,4525.763034945886
QR2,2,571,2020-04-30,4514.765023943003
QR2,2,571,2020-05-31,4511.421956469672
QR2,2,571,2020-06-30,4192.26500718456
QR2,2,571,2020-07-31,4104.407728606669
QR2,2,571,2020-08-31,4073.934434062925
QR2,2,571,2020-09-30,4080.219821210097
QR2,2,571,2020-10-31,4079.600144106172
QR2,2,571,2020-11-30,4078.9976892011596
QR2,2,571,2020-12-31,4045.296951252857
QR2,2,571,2021-01-31,4045.572065670363
QR2,2,571,2021-02-28,4044.6960156856835
QR2,2,571,2021-03-31,4044.2990414416
QR2,2,571,2021-04-30,4045.010748243576
QR2,2,571,2021-05-31,4047.1636126011736
QR2,2,571,2021-06-30,4046.95403162646
QR2,2,571,2021-07-31,4047.537518092518
QR2,2,571,2021-08-31,4046.537657540893
QR2,2,571,2021-09-30,4047.1933635510145
QR2,2,571,2021-10-31,4048.931642616815
QR2,2,571,2021-11-30,4049.503972888202
QR2,2,571,2021-12-31,4048.0787932222174
QR2,2,571,2022-01-31,4049.2371951222985
QR2,2,571,2022-02-28,4048.2018468520155
QR2,2,571,2022-03-31,4048.1570592291546
QR2,2,571,2022-04-30,4048.3615667716826
QR2,2,571,2022-05-31,4047.972703380945
QR2,2,571,2022-06-30,4045.6291136887426
QR2,2,571,2022-07-31,4053.8036571740968
QR2,2,571,2022-08-31,4067.5968054112323
QR2,2,571,2022-09-30,4076.536206131537
QR2,2,571,2022-10-31,4048.981306804906
QR2,2,571,2022-11-30,4007.0644257001527
QR2,2,571,2022-12-31,4007.4332359282353
QR2,2,571,2023-01-31,3987.983003608771
QR2,2,571,2023-02-28,3985.9051507198274
QR2,2,571,2023-03-31,3985.6081172427184
QR2,2,571,2023-04-30,3986.036099898022
QR2,2,571,2023-05-31,3987.6212244343
QR2,2,571,2023-06-30,3988.017539350978
QR2,2,571,2023-07-31,3987.6471569296855
QR2,2,571,2023-08-31,3990.5029694360915
QR2,2,571,2023-09-30,3991.2819147002083
QR2,2,571,2023-10-31,3987.2583068912745
QR2,2,571,2023-11-30,3990.707316117871
QR2,2,571,2023-12-31,3994.2431637245677
QR2,2,571,2024-01-31,3994.394189660083
QR2,2,571,2024-02-29,3986.760505960474
QR2,2,571,2024-03-31,3980.7469969565527
QR2,2,571,2024-04-30,3985.50784172698
QR2,2,571,2024-05-31,3984.6221918355463
QR2,2,571,2024-06-30,3984.2412502766906
QR2,2,571,2024-07-31,3986.458379097625
QR2,2,571,2024-08-31,3987.016969283746
QR2,2,571,2024-09-30,3986.5481307396867
QR2,2,571,2024-10-31,3986.446831581471
QR2,2,571,2024-11-30,3985.339855091932
QR2,2,571,2024-12-31,3990.75831394611
QR2,2,571,2025-01-31,3991.7169878094965
QR2,2,571,2025-02-28,3991.681386901818
QR2,2,571,2025-03-31,3990.5366301461086
QR2,2,571,2025-04-30,3990.34199542313
QR2,2,571,2025-05-31,3991.0000274691565
QR2,2,571,2025-06-30,3988.9979302799447
QR2,2,571,2025-07-31,3989.096820186781
QR2,2,571,2025-08-31,3956.627550606516
QR2,2,571,2025-09-30,3951.5692026205816
QR2,2,571,2025-10-31,3947.726402130811
QR2,2,571,2025-11-30,3956.853285194785
QR2,2,571,2025-12-31,3955.6405009664563
QR2,2,571,2026-01-31,3962.858578538032
QR2,2,571,2026-02-28,3976.1606493298673
QR2,2,571,2026-03-31,3971.236587591036
QR2,2,571,2026-04-30,3971.4734973833188
QR2,2,571,2026-05-31,3976.8424003025584
QR2,2,571,2026-06-30,3977.124861399224
QR2,2,571,2026-07-31,3952.553857450328
QR2,2,571,2026-08-31,3952.453784017042
QR2,2,120,2018-01-31,4294.543418021557
QR2,2,120,2018-02-28,4262.18959757107
QR2,2,120,2018-03-31,4339.032570072745
QR2,2,120,2018-04-30,4309.675308903412
QR2,2,120,2018-05-31,4338.33130921723
QR2,2,120,2018-06-30,4338.649169325349
QR2,2,120,2018-07-31,4314.043172921424
QR2,2,120,2018-08-31,4309.173876525731
QR2,2,120,2018-09-30,4318.110729838395
QR2,2,120,2018-10-31,4242.780821475877
QR2,2,120,2018-11-30,4522.23272284532
QR2,2,120,2018-12-31,4471.443236424628
QR2,2,120,2019-01-31,4493.133951262025
QR2,2,120,2019-02-28,4498.531862482873
QR2,2,120,2019-03-31,4510.175276405534
QR2,2,120,2019-04-30,4198.665433996664
QR2,2,120,2019-05-31,4221.763877231624
QR2,2,120,2019-06-30,4447.903709863094
QR2,2,120,2019-07-31,4515.697995759059
QR2,2,120,2019-08-31,4599.216236099363
QR2,2,120,2019-09-30,4789.828892911839
QR2,2,120,2019-10-31,4999.655514540092
QR2,2,120,2019-11-30,5092.416811995735
QR2,2,120,2019-12-31,5179.287362805597
QR2,2,120,2020-01-31,5309.527179078788
QR2,2,120,2020-02-29,5291.804555915123
QR2,2,120,2020-03-31,5318.0687924659405
QR2,2,120,2020-04-30,5347.054566908565
QR2,2,120,2020-05-31,5345.384611030103
QR2,2,120,2020-06-30,4397.008110982763
QR2,2,120,2020-07-31,4419.544777121134
QR2,2,120,2020-08-31,3748.4376526944748
QR2,2,120,2020-09-30,3667.8267148265704
QR2,2,120,2020-10-31,3683.8094498182054
QR2,2,120,2020-11-30,3677.9161275932656
QR2,2,120,2020-12-31,3606.191969167947
QR2,2,120,2021-01-31,3608.9135773064118
QR2,2,120,2021-02-28,3606.1363096746386
QR2,2,120,2021-03-31,3574.571053209969
QR2,2,120,2021-04-30,3585.111276143813
QR2,2,120,2021-05-31,3584.9327378027842
QR2,2,120,2021-06-30,3581.9443176350624
QR2,2,120,2021-07-31,3581.7597343962957
QR2,2,120,2021-08-31,3584.9033936972805
QR2,2,120,2021-09-30,3589.4921815599664
QR2,2,120,2021-10-31,3700.7918771252566
QR2,2,120,2021-11-30,3706.709054900398
QR2,2,120,2021-12-31,4005.1439368761653
QR2,2,120,2022-01-31,4107.452393600591
QR2,2,120,2022-02-28,4103.358171728338
QR2,2,120,2022-03-31,4089.3014544647926
QR2,2,120,2022-04-30,4082.767296609012
QR2,2,120,2022-05-31,4030.2993294598227
QR2,2,120,2022-06-30,4007.527620516823
QR2,2,120,2022-07-31,3787.8829452683312
QR2,2,120,2022-08-31,3779.416941891467
QR2,2,120,2022-09-30,3776.0357755250457
QR2,2,120,2022-10-31,3698.791929219041
QR2,2,120,2022-11-30,3666.7569747688285
QR2,2,120,2022-12-31,3660.2348674737013
QR2,2,120,2023-01-31,3579.4366820440637
QR2,2,120,2023-02-28,3554.735160257074
QR2,2,120,2023-03-31,3531.875361216404
QR2,2,120,2023-04-30,3510.5655174043864
QR2,2,120,2023-05-31,3554.0221518436388
QR2,2,120,2023-06-30,3546.6679649547946
QR2,2,120,2023-07-31,3543.5105655934026
QR2,2,120,2023-08-31,3546.2258919237333
QR2,2,120,2023-09-30,3545.5022828398114
QR2,2,120,2023-10-31,3545.893976100246
QR2,2,120,2023-11-30,3545.633506266806
QR2,2,120,2023-12-31,3562.2555091817594
QR2,2,120,2024-01-31,3566.2890926102586
QR2,2,120,2024-02-29,3545.675703359542
QR2,2,120,2024-03-31,3555.009375986152
QR2,2,120,2024-04-30,3553.041924741983
QR2,2,120,2024-05-31,3535.7298844911834
QR2,2,120,2024-06-30,3542.8439335074954
QR2,2,120,2024-07-31,3541.5915331464753
QR2,2,120,2024-08-31,3552.148009091506
QR2,2,120,2024-09-30,3552.4440743116174
QR2,2,120,2024-10-31,3563.646846151035
QR2,2,120,2024-11-30,3564.7951099431025
QR2,2,120,2024-12-31,3561.241287716968
QR2,2,120,2025-01-31,3577.949336371139
QR2,2,120,2025-02-28,3570.611752473271
QR2,2,120,2025-03-31,3567.6276500696463
QR2,2,120,2025-04-30,3579.8540664965526
QR2,2,120,2025-05-31,3575.8689952922077
QR2,2,120,2025-06-30,3555.7255014797156
QR2,2,120,2025-07-31,3536.658095912417
QR2,2,120,2025-08-31,3522.2236091055274
QR2,2,120,2025-09-30,3498.401243116722
QR2,2,120,2025-10-31,3505.252668323967
QR2,2,120,2025-11-30,3512.6770287866993
QR2,2,120,2025-12-31,3570.5439185133964
QR2,2,120,2026-01-31,3569.0849891464645
QR2,2,120,2026-02-28,3570.5641374376855
QR2,2,120,2026-03-31,3565.1068782746747
QR2,2,120,2026-04-30,3570.5576882843475
QR2,2,120,2026-05-31,3561.981796971439
QR2,2,120,2026-06-30,3563.910342013827
QR2,2,120,2026-07-31,3526.2902762082385
QR2,2,120,2026-08-31,3521.4187937868232
QR2,3,571,2018-01-31,4480.5234954320995
QR2,3,571,2018-02-28,4486.273398244055
QR2,3,571,2018-03-31,4491.2046261850555
QR2,3,571,2018-04-30,4500.172197808029
QR2,3,571,2018-05-31,4468.235419686913
QR2,3,571,2018-06-30,4460.913030075058
QR2,3,571,2018-07-31,4463.671519582682
QR2,3,571,2018-08-31,4460.107766596911
QR2,3,571,2018-09-30,4467.4161184165305
QR2,3,571,2018-10-31,4469.502536156863
QR2,3,571,2018-11-30,4466.776802294223
QR2,3,571,2018-12-31,4463.88793411479
QR2,3,571,2019-01-31,4456.41872369788
QR2,3,571,2019-02-28,4449.138754120621
QR2,3,571,2019-03-31,4439.121135157511
QR2,3,571,2019-04-30,4445.191880017964
QR2,3,571,2019-05-31,4439.1467301512885
QR2,3,571,2019-06-30,4434.179777318826
QR2,3,571,2019-07-31,4433.181408048189
QR2,3,571,2019-08-31,4433.053524570527
QR2,3,571,2019-09-30,4432.136627806484
QR2,3,571,2019-10-31,4432.0821870648015
QR2,3,571,2019-11-30,4471.331661582649
QR2,3,571,2019-12-31,4470.920354876133
QR2,3,571,2020-01-31,4468.939107289535
QR2,3,571,2020-02-29,4460.023571811925
QR2,3,571,2020-03-31,4462.6841361394645
QR2,3,571,2020-04-30,4449.889912741148
QR2,3,571,2020-05-31,4345.236651534392
QR2,3,571,2020-06-30,4334.576204842413
QR2,3,571,2020-07-31,4324.53074301618
QR2,3,571,2020-08-31,4285.121903703094
QR2,3,571,2020-09-30,4292.256997486811
QR2,3,571,2020-10-31,4291.223231185046
QR2,3,571,2020-11-30,4290.285087982768
QR2,3,571,2020-12-31,4276.490817269359
QR2,3,571,2021-01-31,4278.132076413595
QR2,3,571,2021-02-28,4277.309797140943
QR2,3,571,2021-03-31,4275.21891959145
QR2,3,571,2021-04-30,4275.624257043557
QR2,3,571,2021-05-31,4276.1496802585225
QR2,3,571,2021-06-30,4271.573904296032
QR2,3,571,2021-07-31,4271.83769738317
QR2,3,571,2021-08-31,4282.273480836189
QR2,3,571,2021-09-30,4295.337696051906
QR2,3,571,2021-10-31,4295.892661240606
QR2,3,571,2021-11-30,4295.921024723247
QR2,3,571,2021-12-31,4290.621080331423
QR2,3,571,2022-01-31,4288.7185888711665
QR2,3,571,2022-02-28,4288.196043716944
QR2,3,571,2022-03-31,4287.524341429697
QR2,3,571,2022-04-30,4284.722256995116
QR2,3,571,2022-05-31,4285.458386384807
QR2,3,571,2022-06-30,4280.844300705612
QR2,3,571,2022-07-31,4282.417455750285
QR2,3,571,2022-08-31,4324.3773725359315
QR2,3,571,2022-09-30,4356.625261773582
QR2,3,571,2022-10-31,4342.089935827107
QR2,3,571,2022-11-30,4307.741466025579
QR2,3,571,2022-12-31,4307.831606529279
QR2,3,571,2023-01-31,4292.07167053678
QR2,3,571,2023-02-28,4291.005632002818
QR2,3,571,2023-03-31,4291.778438624558
QR2,3,571,2023-04-30,4284.298217633181
QR2,3,571,2023-05-31,4286.438642420647
QR2,3,571,2023-06-30,4283.109110798681
QR2,3,571,2023-07-31,4285.532409931799
QR2,3,571,2023-08-31,4285.08488164995
QR2,3,571,2023-09-30,4266.565514050765
QR2,3,571,2023-10-31,4266.323798174642
QR2,3,571,2023-11-30,4264.081711539465
QR2,3,571,2023-12-31,4265.804684351697
QR2,3,571,2024-01-31,4265.800212227063
QR2,3,571,2024-02-29,4261.72014338018
QR2,3,571,2024-03-31,4255.637675016232
QR2,3,571,2024-04-30,4258.055148023325
QR2,3,571,2024-05-31,4257.248580489293
QR2,3,571,2024-06-30,4258.133689585527
QR2,3,571,2024-07-31,4256.883584829476
QR2,3,571,2024-08-31,4255.3296574357055
QR2,3,571,2024-09-30,4250.585043683875
QR2,3,571,2024-10-31,4248.087223033619
QR2,3,571,2024-11-30,4249.140996733763
QR2,3,571,2024-12-31,4249.622086432685
QR2,3,571,2025-01-31,4248.385115513088
QR2,3,571,2025-02-28,4247.928430206748
QR2,3,571,2025-03-31,4247.746153055796
QR2,3,571,2025-04-30,4248.104323734075
QR2,3,571,2025-05-31,4246.218083871446
QR2,3,571,2025-06-30,4246.8054037227175
QR2,3,571,2025-07-31,4249.262403999007
QR2,3,571,2025-08-31,4236.205884255496
QR2,3,571,2025-09-30,4232.234964127613
QR2,3,571,2025-10-31,4233.074533221691
QR2,3,571,2025-11-30,4242.15021198837
QR2,3,571,2025-12-31,4242.096622788045
QR2,3,571,2026-01-31,4244.128075856045
QR2,3,571,2026-02-28,4243.289028242733
QR2,3,571,2026-03-31,4247.569223019568
QR2,3,571,2026-04-30,4248.789588786262
QR2,3,571,2026-05-31,4244.272289931097
QR2,3,571,2026-06-30,4236.417733260629
QR2,3,571,2026-07-31,4231.091709782491
QR2,3,571,2026-08-31,4239.78431068612
QR2,3,120,2018-01-31,4675.238244033944
QR2,3,120,2018-02-28,4691.421140852823
QR2,3,120,2018-03-31,4666.696888987591
QR2,3,120,2018-04-30,4661.802245000007
QR2,3,120,2018-05-31,4498.4272930035195
QR2,3,120,2018-06-30,4546.017892078093
QR2,3,120,2018-07-31,4549.481134342304
QR2,3,120,2018-08-31,4553.365070641505
QR2,3,120,2018-09-30,4559.3732430047285
QR2,3,120,2018-10-31,4526.23842262166
QR2,3,120,2018-11-30,4595.423572797833
QR2,3,120,2018-12-31,4608.350710725484
QR2,3,120,2019-01-31,4660.520698567982
QR2,3,120,2019-02-28,4661.27644349614
QR2,3,120,2019-03-31,4629.623579581759
QR2,3,120,2019-04-30,4716.285243641698
QR2,3,120,2019-05-31,4684.145979803055
QR2,3,120,2019-06-30,4799.68397782131
QR2,3,120,2019-07-31,4801.983033957254
QR2,3,120,2019-08-31,4810.773003565599
QR2,3,120,2019-09-30,4829.107252701856
QR2,3,120,2019-10-31,4940.339927906005
QR2,3,120,2019-11-30,4950.6238119627715
QR2,3,120,2019-12-31,5009.620782277327
QR2,3,120,2020-01-31,5027.171294171273
QR2,3,120,2020-02-29,4985.652139289114
QR2,3,120,2020-03-31,4985.835299294831
QR2,3,120,2020-04-30,4923.147163078708
QR2,3,120,2020-05-31,4871.6005660815
QR2,3,120,2020-06-30,4865.9682373871865
QR2,3,120,2020-07-31,4871.870318288573
QR2,3,120,2020-08-31,4788.3656262538025
QR2,3,120,2020-09-30,4786.035613856866
QR2,3,120,2020-10-31,4957.010244461594
QR2,3,120,2020-11-30,4944.267658928485
QR2,3,120,2020-12-31,4884.093909961124
QR2,3,120,2021-01-31,4901.079833575366
QR2,3,120,2021-02-28,4893.131574550643
QR2,3,120,2021-03-31,4888.215445041637
QR2,3,120,2021-04-30,4912.925572797596
QR2,3,120,2021-05-31,4912.531613067648
QR2,3,120,2021-06-30,4898.904298729112
QR2,3,120,2021-07-31,4891.4553631840645
QR2,3,120,2021-08-31,4878.951133445766
QR2,3,120,2021-09-30,4882.906877322555
QR2,3,120,2021-10-31,4899.400450868705
QR2,3,120,2021-11-30,4905.771664729176
QR2,3,120,2021-12-31,4902.303985709774
QR2,3,120,2022-01-31,5889.137879139983
QR2,3,120,2022-02-28,6000.209191668009
QR2,3,120,2022-03-31,5978.257606259847
QR2,3,120,2022-04-30,6004.975902023195
