model,seed,window,date,condition_number
QR2,1,571,2020-02-29,5874.447237324413
QR2,1,571,2020-03-31,5871.225247945509
QR2,1,571,2020-04-30,5865.829751761658
QR2,1,571,2020-05-31,5864.684837023157
QR2,1,571,2020-06-30,5809.254929018599
QR2,1,571,2020-07-31,5804.628298699401
QR2,1,571,2020-08-31,5780.60553205627
QR2,1,571,2020-09-30,5775.99861790779
QR2,1,571,2020-10-31,5769.467202651895
QR2,1,571,2020-11-30,5768.17920591701
QR2,1,571,2020-12-31,5776.6659818471735
QR2,1,571,2021-01-31,5773.905376377342
QR2,1,571,2021-02-28,5738.514039474347
QR2,1,571,2021-03-31,5745.796939531718
QR2,1,571,2021-04-30,5744.720121448865
QR2,1,571,2021-05-31,5743.7691888664085
QR2,1,571,2021-06-30,5744.797596000274
QR2,1,571,2021-07-31,5745.649256474725
QR2,1,571,2021-08-31,5748.241836205783
QR2,1,571,2021-09-30,5747.336964496893
QR2,1,571,2021-10-31,5749.41620768389
QR2,1,571,2021-11-30,5750.592419311967
QR2,1,571,2021-12-31,5752.799416088941
QR2,1,571,2022-01-31,5752.583618768215
QR2,1,571,2022-02-28,5764.342059398297
QR2,1,571,2022-03-31,5775.4578529232895
QR2,1,571,2022-04-30,5775.694488749701
QR2,1,571,2022-05-31,5764.7069724047815
QR2,1,571,2022-06-30,5770.10080308669
QR2,1,571,2022-07-31,5777.715143682129
QR2,1,571,2022-08-31,5762.252884692452
QR2,1,571,2022-09-30,5739.197995342905
QR2,1,571,2022-10-31,5741.551816865725
QR2,1,571,2022-11-30,5741.6676073424405
QR2,1,571,2022-12-31,5742.156846981418
QR2,1,571,2023-01-31,5731.967222291797
QR2,1,571,2023-02-28,5731.622894767147
QR2,1,571,2023-03-31,5726.914697258957
QR2,1,571,2023-04-30,5718.2246700925525
QR2,1,571,2023-05-31,5714.964479567646
QR2,1,571,2023-06-30,5715.968226047487
QR2,1,571,2023-07-31,5710.877583812442
QR2,1,571,2023-08-31,5721.33875024147
QR2,1,571,2023-09-30,5708.554723176476
QR2,1,571,2023-10-31,5713.650167074488
QR2,1,571,2023-11-30,5719.264994692976
QR2,1,571,2023-12-31,5720.196010442155
QR2,1,571,2024-01-31,5705.890527722366
QR2,1,571,2024-02-29,5675.255190308193
QR2,1,571,2024-03-31,5676.713923088555
QR2,1,571,2024-04-30,5682.78967899364
QR2,1,571,2024-05-31,5683.5603956403065
QR2,1,571,2024-06-30,5680.165634230224
QR2,1,571,2024-07-31,5679.571377331342
QR2,1,571,2024-08-31,5679.916511259517
QR2,1,571,2024-09-30,5666.9504085458375
QR2,1,571,2024-10-31,5672.92629336224
QR2,1,571,2024-11-30,5669.249143944165
QR2,1,571,2024-12-31,5669.3956891114485
QR2,1,571,2025-01-31,5661.093059094309
QR2,1,571,2025-02-28,5647.299734298253
QR2,1,571,2025-03-31,5632.412691987833
QR2,1,571,2025-04-30,5633.535287358267
QR2,1,571,2025-05-31,5617.742817406479
QR2,1,571,2025-06-30,5617.488180378358
QR2,1,571,2025-07-31,5602.242076509965
QR2,1,571,2025-08-31,5593.124070231538
QR2,1,571,2025-09-30,5598.00744227587
QR2,1,571,2025-10-31,5573.587585739843
QR2,1,571,2025-11-30,5574.09141102622
QR2,1,571,2025-12-31,5548.482425454946
QR2,1,571,2026-01-31,5543.395170333825
QR2,1,571,2026-02-28,5538.04102040517
QR2,1,571,2026-03-31,5540.656819354711
QR2,1,571,2026-04-30,5540.387604995129
QR2,1,571,2026-05-31,5528.858975714096
QR2,1,571,2026-06-30,5527.78560090136
QR2,1,571,2026-07-31,5532.272952408737
QR2,1,571,2026-08-31,5538.543820270298
QR2,1,120,2018-01-31,7104.945265894839
QR2,1,120,2018-02-28,7120.521892947017
QR2,1,120,2018-03-31,7086.305658524973
QR2,1,120,2018-04-30,7084.586379467441
QR2,1,120,2018-05-31,6992.061206163434
QR2,1,120,2018-06-30,6997.941653675704
QR2,1,120,2018-07-31,7024.917428315857
QR2,1,120,2018-08-31,7039.746967736409
QR2,1,120,2018-09-30,7274.895683154593
QR2,1,120,2018-10-31,7405.784818587902
QR2,1,120,2018-11-30,7446.717455523093
QR2,1,120,2018-12-31,7517.505376483501
QR2,1,120,2019-01-31,8362.679061980372
QR2,1,120,2019-02-28,8426.829781754373
QR2,1,120,2019-03-31,9627.047011305081
QR2,1,120,2019-04-30,9156.831535953073
QR2,1,120,2019-05-31,9208.831053189706
QR2,1,120,2019-06-30,9243.261706073248
QR2,1,120,2019-07-31,9256.504442804282
QR2,1,120,2019-08-31,9227.591224932261
QR2,1,120,2019-09-30,9109.566638548245
QR2,1,120,2019-10-31,8987.568156034893
QR2,1,120,2019-11-30,8952.752778282273
QR2,1,120,2019-12-31,9070.96759156781
QR2,1,120,2020-01-31,9074.383357623588
QR2,1,120,2020-02-29,9143.624277429391
QR2,1,120,2020-03-31,9192.389142547785
QR2,1,120,2020-04-30,9190.806016690738
QR2,1,120,2020-05-31,9185.327380498535
QR2,1,120,2020-06-30,8680.704526464202
QR2,1,120,2020-07-31,8694.961049824713
QR2,1,120,2020-08-31,8433.437325902249
QR2,1,120,2020-09-30,8187.644364982989
QR2,1,120,2020-10-31,8437.913347920134
QR2,1,120,2020-11-30,8195.495602832218
QR2,1,120,2020-12-31,8259.938801414506
QR2,1,120,2021-01-31,8261.085710030482
QR2,1,120,2021-02-28,7966.648926478131
QR2,1,120,2021-03-31,7875.786790936246
QR2,1,120,2021-04-30,7917.59670552418
QR2,1,120,2021-05-31,7688.601278126947
QR2,1,120,2021-06-30,7687.926337966086
QR2,1,120,2021-07-31,7698.004708946233
QR2,1,120,2021-08-31,7725.268576654445
QR2,1,120,2021-09-30,7803.224176756499
QR2,1,120,2021-10-31,7915.140576225221
QR2,1,120,2021-11-30,8035.071801295018
QR2,1,120,2021-12-31,8077.2740066495235
QR2,1,120,2022-01-31,8162.512015977603
QR2,1,120,2022-02-28,8170.194220028194
QR2,1,120,2022-03-31,8394.150357526527
QR2,1,120,2022-04-30,8098.356937941266
QR2,1,120,2022-05-31,8032.03794258388
QR2,1,120,2022-06-30,8029.24022268644
QR2,1,120,2022-07-31,8058.342047368342
QR2,1,120,2022-08-31,8026.469704864963
QR2,1,120,2022-09-30,7959.637695278912
QR2,1,120,2022-10-31,7710.255591431945
QR2,1,120,2022-11-30,7543.083868733403
QR2,1,120,2022-12-31,7527.594375183813
QR2,1,120,2023-01-31,7296.816964516184
QR2,1,120,2023-02-28,7279.768879952817
QR2,1,120,2023-03-31,7318.527363677266
QR2,1,120,2023-04-30,7288.951342234379
QR2,1,120,2023-05-31,7296.818593825357
QR2,1,120,2023-06-30,7292.662867202119
QR2,1,120,2023-07-31,7291.832755421016
QR2,1,120,2023-08-31,7251.095658883613
QR2,1,120,2023-09-30,7159.029207271477
QR2,1,120,2023-10-31,7165.02823582755
QR2,1,120,2023-11-30,7138.412821828931
QR2,1,120,2023-12-31,7127.634010320045
QR2,1,120,2024-01-31,6985.701012966171
QR2,1,120,2024-02-29,6786.954038961207
QR2,1,120,2024-03-31,6786.745845388416
QR2,1,120,2024-04-30,6782.618840621911
QR2,1,120,2024-05-31,6781.2106137794135
QR2,1,120,2024-06-30,6792.754825050687
QR2,1,120,2024-07-31,6792.957844899593
QR2,1,120,2024-08-31,6793.098245780323
QR2,1,120,2024-09-30,6778.011648748357
QR2,1,120,2024-10-31,6823.712284511988
QR2,1,120,2024-11-30,6799.729352308727
QR2,1,120,2024-12-31,6879.407810475165
QR2,1,120,2025-01-31,6721.923928593531
QR2,1,120,2025-02-28,6548.411887398334
QR2,1,120,2025-03-31,6619.444237266611
QR2,1,120,2025-04-30,6657.395307117264
QR2,1,120,2025-05-31,6556.265413529639
QR2,1,120,2025-06-30,6562.155717319695
QR2,1,120,2025-07-31,6395.9471214984005
QR2,1,120,2025-08-31,6339.569196098457
QR2,1,120,2025-09-30,6353.766110957012
QR2,1,120,2025-10-31,6164.503774907685
QR2,1,120,2025-11-30,6164.801575447229
QR2,1,120,2025-12-31,5858.380240930903
QR2,1,120,2026-01-31,5843.321626448419
QR2,1,120,2026-02-28,5850.462880644744
QR2,1,120,2026-03-31,5857.367964061032
QR2,1,120,2026-04-30,5845.112556195522
QR2,1,120,2026-05-31,5830.326258584906
QR2,1,120,2026-06-30,5834.372110158444
QR2,1,120,2026-07-31,5803.449738598367
QR2,1,120,2026-08-31,5779.528289225308
QR2,2,571,2018-01-31,5293.441459823182
QR2,2,571,2018-02-28,5303.686324184
QR2,2,571,2018-03-31,5303.259672681368
QR2,2,571,2018-04-30,5300.189615294063
QR2,2,571,2018-05-31,5301.110197207362
QR2,2,571,2018-06-30,5303.592251805407
QR2,2,571,2018-07-31,5303.373389364697
QR2,2,571,2018-08-31,5304.793530071902
QR2,2,571,2018-09-30,5309.419652819302
QR2,2,571,2018-10-31,5314.625764560989
QR2,2,571,2018-11-30,5311.108186350476
QR2,2,571,2018-12-31,5310.868038155855
QR2,2,571,2019-01-31,5312.749947626926
QR2,2,571,2019-02-28,5312.7441110573
QR2,2,571,2019-03-31,5324.628871906997
QR2,2,571,2019-04-30,5317.556703144516
QR2,2,571,2019-05-31,5317.674148935146
QR2,2,571,2019-06-30,5318.615560556253
QR2,2,571,2019-07-31,5359.110510062017
QR2,2,571,2019-08-31,5352.396369989934
QR2,2,571,2019-09-30,5338.892785401676
QR2,2,571,2019-10-31,5333.15919835329
QR2,2,571,2019-11-30,5327.0519134185515
QR2,2,571,2019-12-31,5325.527739987186
QR2,2,571,2020-01-31,5325.976951941806
QR2,2,571,2020-02-29,5321.069878981723
QR2,2,571,2020-03-31,5315.720783482176
QR2,2,571,2020-04-30,5302.368680965924
QR2,2,571,2020-05-31,5185.709233204864
QR2,2,571,2020-06-30,5138.550715007214
QR2,2,571,2020-07-31,5135.9500552200125
QR2,2,571,2020-08-31,5132.879500863184
QR2,2,571,2020-09-30,5133.664060328179
QR2,2,571,2020-10-31,5125.569215747889
QR2,2,571,2020-11-30,5125.043893883403
QR2,2,571,2020-12-31,5121.90651688333
QR2,2,571,2021-01-31,5120.70325015814
QR2,2,571,2021-02-28,5116.911947939959
QR2,2,571,2021-03-31,5091.939066869403
QR2,2,571,2021-04-30,5087.760246921558
QR2,2,571,2021-05-31,5087.189478556883
QR2,2,571,2021-06-30,5088.2494021045095
QR2,2,571,2021-07-31,5088.311977792898
QR2,2,571,2021-08-31,5101.210995656677
QR2,2,571,2021-09-30,5119.886830857034
QR2,2,571,2021-10-31,5121.574620434183
QR2,2,571,2021-11-30,5120.370200199584
QR2,2,571,2021-12-31,5106.264207209633
QR2,2,571,2022-01-31,5108.18065308137
QR2,2,571,2022-02-28,5109.39040151622
QR2,2,571,2022-03-31,5109.520779965371
QR2,2,571,2022-04-30,5109.206812803042
QR2,2,571,2022-05-31,5110.356194305772
QR2,2,571,2022-06-30,5112.244447760846
QR2,2,571,2022-07-31,5114.631343193785
QR2,2,571,2022-08-31,5120.459053569789
QR2,2,571,2022-09-30,5119.487007061295
QR2,2,571,2022-10-31,5127.304301690246
QR2,2,571,2022-11-30,5128.353477306422
QR2,2,571,2022-12-31,5120.2534951683
QR2,2,571,2023-01-31,5122.621238223847
QR2,2,571,2023-02-28,5116.56152404927
QR2,2,571,2023-03-31,5117.7194236207515
QR2,2,571,2023-04-30,5124.6548990010715
QR2,2,571,2023-05-31,5124.605941744896
QR2,2,571,2023-06-30,5125.931377641432
QR2,2,571,2023-07-31,5128.775817887862
QR2,2,571,2023-08-31,5134.555252667398
QR2,2,571,2023-09-30,5129.184193810574
QR2,2,571,2023-10-31,5129.000745655351
QR2,2,571,2023-11-30,5106.958560268214
QR2,2,571,2023-12-31,5105.011774896136
QR2,2,571,2024-01-31,5101.347459867818
QR2,2,571,2024-02-29,5098.285500879277
QR2,2,571,2024-03-31,5088.836177047826
QR2,2,571,2024-04-30,5083.684964494877
QR2,2,571,2024-05-31,5083.072887930567
QR2,2,571,2024-06-30,5079.471723019809
QR2,2,571,2024-07-31,5076.190473944253
QR2,2,571,2024-08-31,5074.617447810578
QR2,2,571,2024-09-30,5075.873265648153
QR2,2,571,2024-10-31,5071.994808413166
QR2,2,571,2024-11-30,5065.860003226997
QR2,2,571,2024-12-31,5064.127240435397
QR2,2,571,2025-01-31,5068.475614373146
QR2,2,571,2025-02-28,5067.6406108543415
QR2,2,571,2025-03-31,5057.172573316205
QR2,2,571,2025-04-30,5057.752938187049
QR2,2,571,2025-05-31,5057.990234489909
QR2,2,571,2025-06-30,4997.132191393312
QR2,2,571,2025-07-31,4995.432432710707
QR2,2,571,2025-08-31,4974.197395762981
QR2,2,571,2025-09-30,4959.950624058501
QR2,2,571,2025-10-31,4966.915935702622
QR2,2,571,2025-11-30,4970.114943112916
QR2,2,571,2025-12-31,4960.02075344488
QR2,2,571,2026-01-31,4960.52074787743
QR2,2,571,2026-02-28,4955.124183780095
QR2,2,571,2026-03-31,4956.116821437192
QR2,2,571,2026-04-30,4957.633296289713
QR2,2,571,2026-05-31,4958.738741952455
QR2,2,571,2026-06-30,4950.579265004054
QR2,2,571,2026-07-31,4953.404100862786
QR2,2,571,2026-08-31,4943.582137303443
QR2,2,120,2018-01-31,5243.248085879922
QR2,2,120,2018-02-28,5246.817164305619
QR2,2,120,2018-03-31,5289.495921541766
QR2,2,120,2018-04-30,5268.681809473335
QR2,2,120,2018-05-31,5256.334499728649
QR2,2,120,2018-06-30,5231.162855291358
QR2,2,120,2018-07-31,5207.617124599759
QR2,2,120,2018-08-31,5556.6905587178435
QR2,2,120,2018-09-30,5586.86457920525
QR2,2,120,2018-10-31,5586.399110213434
QR2,2,120,2018-11-30,5728.890878687143
QR2,2,120,2018-12-31,5701.593535432223
QR2,2,120,2019-01-31,6354.1516872133725
QR2,2,120,2019-02-28,6306.584871134176
QR2,2,120,2019-03-31,6350.967537454643
QR2,2,120,2019-04-30,6313.790984619981
QR2,2,120,2019-05-31,6276.790344185525
QR2,2,120,2019-06-30,6345.029765574454
QR2,2,120,2019-07-31,6332.5708595655115
QR2,2,120,2019-08-31,6609.049497143011
QR2,2,120,2019-09-30,6622.864156850041
QR2,2,120,2019-10-31,6752.8108413613645
QR2,2,120,2019-11-30,6729.086669056883
QR2,2,120,2019-12-31,6737.33239519957
QR2,2,120,2020-01-31,6763.890524324202
QR2,2,120,2020-02-29,6753.726358994271
QR2,2,120,2020-03-31,6703.253894571296
QR2,2,120,2020-04-30,6579.569944036888
QR2,2,120,2020-05-31,6036.858907960305
QR2,2,120,2020-06-30,5774.469761776024
QR2,2,120,2020-07-31,5754.962037561584
QR2,2,120,2020-08-31,5711.432755822218
QR2,2,120,2020-09-30,5713.657233629612
QR2,2,120,2020-10-31,5714.822579251554
QR2,2,120,2020-11-30,5727.47233539868
QR2,2,120,2020-12-31,5637.862763463726
QR2,2,120,2021-01-31,5602.290930706699
QR2,2,120,2021-02-28,5611.502869287541
QR2,2,120,2021-03-31,5564.031508044794
QR2,2,120,2021-04-30,5566.075337676476
QR2,2,120,2021-05-31,5558.330991987152
QR2,2,120,2021-06-30,5566.8453110473265
QR2,2,120,2021-07-31,5600.846213688705
QR2,2,120,2021-08-31,5580.094828766946
QR2,2,120,2021-09-30,5595.1452211441265
QR2,2,120,2021-10-31,5594.415866539609
QR2,2,120,2021-11-30,6388.191345201622
QR2,2,120,2021-12-31,6500.245457941719
QR2,2,120,2022-01-31,6512.533448529127
QR2,2,120,2022-02-28,6599.16672810128
QR2,2,120,2022-03-31,6594.6560612948615
QR2,2,120,2022-04-30,6588.03801383572
QR2,2,120,2022-05-31,6588.422242077666
QR2,2,120,2022-06-30,6537.21021029389
QR2,2,120,2022-07-31,6652.07980956484
QR2,2,120,2022-08-31,6739.807382585323
QR2,2,120,2022-09-30,6726.541491961875
QR2,2,120,2022-10-31,6681.079744098596
QR2,2,120,2022-11-30,6423.5193198301795
QR2,2,120,2022-12-31,6288.319443679898
QR2,2,120,2023-01-31,6281.731565391036
QR2,2,120,2023-02-28,6247.331115234897
QR2,2,120,2023-03-31,6204.586479814086
QR2,2,120,2023-04-30,6201.4677733791705
QR2,2,120,2023-05-31,6198.999891703307
QR2,2,120,2023-06-30,6217.659664197433
QR2,2,120,2023-07-31,6248.910976809118
QR2,2,120,2023-08-31,6244.834289193308
QR2,2,120,2023-09-30,6238.870052991752
QR2,2,120,2023-10-31,6251.541833469253
QR2,2,120,2023-11-30,6009.429487275632
QR2,2,120,2023-12-31,5998.7076170230575
QR2,2,120,2024-01-31,6025.793891325636
QR2,2,120,2024-02-29,5995.260164394245
QR2,2,120,2024-03-31,5984.37518442599
QR2,2,120,2024-04-30,5992.76252224541
QR2,2,120,2024-05-31,6011.277513670727
QR2,2,120,2024-06-30,6035.2776817600525
QR2,2,120,2024-07-31,6034.322347684845
QR2,2,120,2024-08-31,6003.6729091613015
QR2,2,120,2024-09-30,5986.927378687139
QR2,2,120,2024-10-31,6137.915454390184
QR2,2,120,2024-11-30,6154.938443818318
QR2,2,120,2024-12-31,6212.3041459316555
QR2,2,120,2025-01-31,6267.915556466554
QR2,2,120,2025-02-28,6464.622773214976
QR2,2,120,2025-03-31,6704.389450832431
QR2,2,120,2025-04-30,6727.00876846484
QR2,2,120,2025-05-31,6699.809777508421
QR2,2,120,2025-06-30,6131.300758651909
QR2,2,120,2025-07-31,6115.800181903648
QR2,2,120,2025-08-31,5975.478309745233
QR2,2,120,2025-09-30,5934.798262281369
QR2,2,120,2025-10-31,5945.8652802714405
QR2,2,120,2025-11-30,5934.0496307336925
QR2,2,120,2025-12-31,5787.028893836505
QR2,2,120,2026-01-31,5776.622216344973
QR2,2,120,2026-02-28,5733.213225595737
QR2,2,120,2026-03-31,5746.0412369049955
QR2,2,120,2026-04-30,5840.432856028598
QR2,2,120,2026-05-31,5868.920936815757
QR2,2,120,2026-06-30,5799.208669967905
QR2,2,120,2026-07-31,5794.831950010321
QR2,2,120,2026-08-31,5774.496679391073
QR2,3,571,2018-01-31,4160.015495119462
QR2,3,571,2018-02-28,4188.24241039616
QR2,3,571,2018-03-31,4191.9717083432215
QR2,3,571,2018-04-30,4196.406864107948
QR2,3,571,2018-05-31,4195.083632190291
QR2,3,571,2018-06-30,4185.12399853199
QR2,3,571,2018-07-31,4182.35828090442
QR2,3,571,2018-08-31,4196.981549707121
QR2,3,571,2018-09-30,4208.48516355077
QR2,3,571,2018-10-31,4209.924411319192
QR2,3,571,2018-11-30,4210.379364122549
QR2,3,571,2018-12-31,4211.1139852100605
QR2,3,571,2019-01-31,4212.6482522217875
QR2,3,571,2019-02-28,4211.87886859112
QR2,3,571,2019-03-31,4203.711014471371
QR2,3,571,2019-04-30,4197.8433536403545
QR2,3,571,2019-05-31,4205.519189190608
QR2,3,571,2019-06-30,4204.620319446803
QR2,3,571,2019-07-31,4202.880805381544
QR2,3,571,2019-08-31,4187.604321882122
QR2,3,571,2019-09-30,4189.568491940155
QR2,3,571,2019-10-31,4185.507109746439
QR2,3,571,2019-11-30,4185.558436686268
QR2,3,571,2019-12-31,4182.430214164851
QR2,3,571,2020-01-31,4179.582680598215
QR2,3,571,2020-02-29,4180.012851146395
QR2,3,571,2020-03-31,4180.778425385894
QR2,3,571,2020-04-30,4178.869445152097
QR2,3,571,2020-05-31,4168.613337123693
QR2,3,571,2020-06-30,4161.068488401149
QR2,3,571,2020-07-31,4155.09364403972
QR2,3,571,2020-08-31,4155.4560569416235
QR2,3,571,2020-09-30,4152.697743803879
QR2,3,571,2020-10-31,4151.318290984688
QR2,3,571,2020-11-30,4155.150816048754
QR2,3,571,2020-12-31,4152.739091138755
QR2,3,571,2021-01-31,4151.299241687428
QR2,3,571,2021-02-28,4146.575507364799
QR2,3,571,2021-03-31,4141.397163186786
QR2,3,571,2021-04-30,4142.918095037711
QR2,3,571,2021-05-31,4142.912109874178
QR2,3,571,2021-06-30,4142.751426753878
QR2,3,571,2021-07-31,4146.784149182541
QR2,3,571,2021-08-31,4166.519527900011
QR2,3,571,2021-09-30,4173.0452440746
QR2,3,571,2021-10-31,4194.579574569284
QR2,3,571,2021-11-30,4194.267953297999
QR2,3,571,2021-12-31,4194.162573138918
QR2,3,571,2022-01-31,4200.566677976272
QR2,3,571,2022-02-28,4208.7079196249115
QR2,3,571,2022-03-31,4203.06375732043
QR2,3,571,2022-04-30,4203.424357018486
QR2,3,571,2022-05-31,4203.002619815657
QR2,3,571,2022-06-30,4203.473173748091
QR2,3,571,2022-07-31,4208.214255150176
QR2,3,571,2022-08-31,4219.151663277319
QR2,3,571,2022-09-30,4188.736004333017
QR2,3,571,2022-10-31,4272.517747580262
QR2,3,571,2022-11-30,4270.8361816681345
QR2,3,571,2022-12-31,4287.097883841856
QR2,3,571,2023-01-31,4274.4980432996545
QR2,3,571,2023-02-28,4274.485444906669
QR2,3,571,2023-03-31,4263.384897637596
QR2,3,571,2023-04-30,4263.90537977001
QR2,3,571,2023-05-31,4265.64377991656
QR2,3,571,2023-06-30,4266.072698572828
QR2,3,571,2023-07-31,4267.395396434206
QR2,3,571,2023-08-31,4267.068515537979
QR2,3,571,2023-09-30,4268.400849028148
QR2,3,571,2023-10-31,4271.267712180573
QR2,3,571,2023-11-30,4272.1907046339775
QR2,3,571,2023-12-31,4269.769668512513
QR2,3,571,2024-01-31,4279.822427732164
QR2,3,571,2024-02-29,4278.305625013098
QR2,3,571,2024-03-31,4279.17421812134
QR2,3,571,2024-04-30,4277.6537873865045
QR2,3,571,2024-05-31,4278.349048822846
QR2,3,571,2024-06-30,4276.407707158045
QR2,3,571,2024-07-31,4276.042059732
QR2,3,571,2024-08-31,4278.596916268029
QR2,3,571,2024-09-30,4278.905468124938
QR2,3,571,2024-10-31,4284.619505445537
QR2,3,571,2024-11-30,4289.493367713279
QR2,3,571,2024-12-31,4288.602399346806
QR2,3,571,2025-01-31,4286.073305223451
QR2,3,571,2025-02-28,4281.157901939939
QR2,3,571,2025-03-31,4278.43885249397
QR2,3,571,2025-04-30,4275.561869592993
QR2,3,571,2025-05-31,4275.5553085376405
QR2,3,571,2025-06-30,4270.614995226712
QR2,3,571,2025-07-31,4262.545306711268
QR2,3,571,2025-08-31,4268.948723638319
QR2,3,571,2025-09-30,4265.786990049791
QR2,3,571,2025-10-31,4261.519377732147
QR2,3,571,2025-11-30,4261.925253201291
QR2,3,571,2025-12-31,4254.169248075923
QR2,3,571,2026-01-31,4254.0974094685425
QR2,3,571,2026-02-28,4255.370942207863
QR2,3,571,2026-03-31,4255.336197073208
QR2,3,571,2026-04-30,4253.996193695728
QR2,3,571,2026-05-31,4247.584027518574
QR2,3,571,2026-06-30,4246.84215923945
QR2,3,571,2026-07-31,4382.9725947053685
QR2,3,571,2026-08-31,4383.298504722585
QR2,3,120,2018-01-31,4174.9254828372095
QR2,3,120,2018-02-28,4196.648873555903
QR2,3,120,2018-03-31,4295.823855979184
QR2,3,120,2018-04-30,4351.257809876316
QR2,3,120,2018-05-31,4354.946402349634
QR2,3,120,2018-06-30,4490.902268132812
QR2,3,120,2018-07-31,4517.7966703037355
QR2,3,120,2018-08-31,4889.956694789703
QR2,3,120,2018-09-30,4907.418347828335
QR2,3,120,2018-10-31,4971.246121331098
QR2,3,120,2018-11-30,5398.518588295963
QR2,3,120,2018-12-31,5440.661744394299
QR2,3,120,2019-01-31,5538.608742985587
QR2,3,120,2019-02-28,8001.172169027894
QR2,3,120,2019-03-31,8388.687853669291
QR2,3,120,2019-04-30,8251.004470923253
QR2,3,120,2019-05-31,8270.52739425305
QR2,3,120,2019-06-30,8263.16732448247
QR2,3,120,2019-07-31,8273.574271103878
QR2,3,120,2019-08-31,8086.111854459552
QR2,3,120,2019-09-30,8109.559949879951
QR2,3,120,2019-10-31,8040.712705078314
QR2,3,120,2019-11-30,8041.445941802129
QR2,3,120,2019-12-31,8043.939187030844
QR2,3,120,2020-01-31,8087.777945512183
QR2,3,120,2020-02-29,8317.408831279226
QR2,3,120,2020-03-31,8366.885853213966
QR2,3,120,2020-04-30,8375.48881468642
QR2,3,120,2020-05-31,7936.771240575128
QR2,3,120,2020-06-30,7765.192310466843
QR2,3,120,2020-07-31,7638.763047275873
QR2,3,120,2020-08-31,7650.29650866016
QR2,3,120,2020-09-30,7836.471224403311
QR2,3,120,2020-10-31,8161.119047585427
QR2,3,120,2020-11-30,8117.309996591711
QR2,3,120,2020-12-31,8124.633135308859
QR2,3,120,2021-01-31,8135.83354280577
QR2,3,120,2021-02-28,8042.893424451341
QR2,3,120,2021-03-31,7824.863766406349
QR2,3,120,2021-04-30,7806.098644303567
QR2,3,120,2021-05-31,7797.037965229774
QR2,3,120,2021-06-30,7722.522092433267
QR2,3,120,2021-07-31,7714.133574931359
QR2,3,120,2021-08-31,7774.819814470612
QR2,3,120,2021-09-30,7879.115252203013
QR2,3,120,2021-10-31,7890.4143307935965
QR2,3,120,2021-11-30,7991.704551316845
QR2,3,120,2021-12-31,8401.57048900986
QR2,3,120,2022-01-31,8186.939995284461
QR2,3,120,2022-02-28,8195.28376531304
QR2,3,120,2022-03-31,8349.851391423634
QR2,3,120,2022-04-30,8325.93241474942
QR2,3,120,2022-05-31,8198.714456825273
QR2,3,120,2022-06-30,8173.666659247524
QR2,3,120,2022-07-31,8173.300401917769
QR2,3,120,2022-08-31,8196.011392065375
QR2,3,120,2022-09-30,8068.144871201598
QR2,3,120,2022-10-31,7806.981274568717
QR2,3,120,2022-11-30,7830.4719927199685
QR2,3,120,2022-12-31,7800.180050542986
QR2,3,120,2023-01-31,7841.341275391155
QR2,3,120,2023-02-28,7715.679534219406
QR2,3,120,2023-03-31,7199.440107582813
QR2,3,120,2023-04-30,7190.2594418771
QR2,3,120,2023-05-31,7157.18125437998
QR2,3,120,2023-06-30,7155.190181803607
QR2,3,120,2023-07-31,7154.795439575767
QR2,3,120,2023-08-31,7140.722823968721
QR2,3,120,2023-09-30,7170.624577132569
QR2,3,120,2023-10-31,7214.007413630366
QR2,3,120,2023-11-30,7221.2787673894345
QR2,3,120,2023-12-31,6965.34998119284
QR2,3,120,2024-01-31,6954.8880975009615
QR2,3,120,2024-02-29,6945.727405593115
QR2,3,120,2024-03-31,6924.09962226237
QR2,3,120,2024-04-30,6925.838455707814
QR2,3,120,2024-05-31,6935.807573238521
QR2,3,120,2024-06-30,6990.499601592378
QR2,3,120,2024-07-31,6987.039638560276
QR2,3,120,2024-08-31,6941.298403226188
QR2,3,120,2024-09-30,6922.070804176846
QR2,3,120,2024-10-31,7024.363259780735
QR2,3,120,2024-11-30,7007.649319303521
QR2,3,120,2024-12-31,6961.414215745898
QR2,3,120,2025-01-31,6899.764172385156
QR2,3,120,2025-02-28,6832.263646960748
QR2,3,120,2025-03-31,6787.266122802992
QR2,3,120,2025-04-30,6805.764569261304
QR2,3,120,2025-05-31,6842.097979308864
QR2,3,120,2025-06-30,6742.639789099753
QR2,3,120,2025-07-31,6676.718798021052
QR2,3,120,2025-08-31,6674.470569014668
QR2,3,120,2025-09-30,6719.866328639975
QR2,3,120,2025-10-31,6715.771313437317
QR2,3,120,2025-11-30,6678.910022660275
QR2,3,120,2025-12-31,6590.625819370497
QR2,3,120,2026-01-31,6587.060676839397
QR2,3,120,2026-02-28,6588.929118646532
QR2,3,120,2026-03-31,6583.7416702535575
QR2,3,120,2026-04-30,6646.089989992646
QR2,3,120,2026-05-31,6608.99396309886
QR2,3,120,2026-06-30,6586.908832015648
QR2,3,120,2026-07-31,6579.6630942168495
QR2,3,120,2026-08-31,6474.8737932519725
QR2,4,571,2018-01-31,6765.685794113263
QR2,4,571,2018-02-28,6772.027296290257
QR2,4,571,2018-03-31,6779.900104040437
QR2,4,571,2018-04-30,6767.450096372036
QR2,4,571,2018-05-31,6791.1587273978075
QR2,4,571,2018-06-30,6783.924336625978
